"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Douglas County, WA"	"53017"	19	169608	Unreliable
	"Ferry County, WA"	"53019"	15	30484	Unreliable
	"Franklin County, WA"	"53021"	35	371854	9.4
	"Grant County, WA"	"53025"	56	383768	14.6
	"Grays Harbor County, WA"	"53027"	63	293287	21.5
	"Island County, WA"	"53029"	55	335396	16.4
	"Jefferson County, WA"	"53031"	51	126323	40.4
	"King County, WA"	"53033"	1162	8824564	13.2
	"Kitsap County, WA"	"53035"	191	1072503	17.8
	"Kittitas County, WA"	"53037"	39	186370	20.9
	"Klickitat County, WA"	"53039"	14	87644	Unreliable
	"Lewis County, WA"	"53041"	74	315577	23.4
	"Mason County, WA"	"53045"	59	258183	22.9
	"Okanogan County, WA"	"53047"	36	167671	21.5
	"Pacific County, WA"	"53049"	19	87382	Unreliable
	"Pend Oreille County, WA"	"53051"	12	53803	Unreliable
	"Pierce County, WA"	"53053"	709	3534355	20.1
	"San Juan County, WA"	"53055"	15	67764	Unreliable
	"Skagit County, WA"	"53057"	90	506711	17.8
	"Skamania County, WA"	"53059"	12	47354	Unreliable
	"Snohomish County, WA"	"53061"	485	3226237	15.0
	"Spokane County, WA"	"53063"	399	2042653	19.5
	"Stevens County, WA"	"53065"	36	180152	20.0
	"Thurston County, WA"	"53067"	204	1132765	18.0
	"Walla Walla County, WA"	"53071"	41	242589	16.9
	"Whatcom County, WA"	"53073"	169	893136	18.9
	"Whitman County, WA"	"53075"	26	197792	13.1
	"Yakima County, WA"	"53077"	126	1002148	12.6
	"Barbour County, WV"	"54001"	18	66304	Unreliable
	"Berkeley County, WV"	"54003"	94	464739	20.2
	"Boone County, WV"	"54005"	16	88573	Unreliable
	"Braxton County, WV"	"54007"	13	56754	Unreliable
	"Brooke County, WV"	"54009"	12	89562	Unreliable
	"Cabell County, WV"	"54011"	67	376114	17.8
	"Doddridge County, WV"	"54017"	11	33827	Unreliable
	"Fayette County, WV"	"54019"	26	173268	15.0
	"Greenbrier County, WV"	"54025"	29	140014	20.7
	"Hampshire County, WV"	"54027"	18	93294	Unreliable
	"Hancock County, WV"	"54029"	27	116942	23.1
	"Hardy County, WV"	"54031"	10	55157	Unreliable
	"Harrison County, WV"	"54033"	69	271021	25.5
	"Jackson County, WV"	"54035"	20	115410	17.3
	"Jefferson County, WV"	"54037"	33	226663	14.6
	"Kanawha County, WV"	"54039"	175	728112	24.0
	"Lewis County, WV"	"54041"	15	64466	Unreliable
	"Lincoln County, WV"	"54043"	20	83065	24.1
	"Logan County, WV"	"54045"	26	131251	19.8
	"McDowell County, WV"	"54047"	27	73444	36.8
	"Marion County, WV"	"54049"	36	225044	16.0
	"Marshall County, WV"	"54051"	31	124299	24.9
	"Mason County, WV"	"54053"	19	106860	Unreliable
	"Mercer County, WV"	"54055"	57	238110	23.9
	"Mineral County, WV"	"54057"	25	108441	23.1
	"Mingo County, WV"	"54059"	15	95983	Unreliable
	"Monongalia County, WV"	"54061"	45	421684	10.7
	"Monroe County, WV"	"54063"	11	53327	Unreliable
	"Morgan County, WV"	"54065"	21	70989	29.6
	"Nicholas County, WV"	"54067"	29	99692	29.1
	"Ohio County, WV"	"54069"	35	167717	20.9
	"Preston County, WV"	"54077"	21	134708	15.6
	"Putnam County, WV"	"54079"	43	226865	19.0
	"Raleigh County, WV"	"54081"	77	299238	25.7
	"Randolph County, WV"	"54083"	27	115309	23.4
	"Roane County, WV"	"54087"	16	55871	Unreliable
	"Summers County, WV"	"54089"	14	51198	Unreliable
	"Taylor County, WV"	"54091"	12	67346	Unreliable
	"Upshur County, WV"	"54097"	16	97714	Unreliable
	"Wayne County, WV"	"54099"	28	160030	17.5
	"Wetzel County, WV"	"54103"	12	61412	Unreliable
	"Wood County, WV"	"54107"	70	338468	20.7
	"Wyoming County, WV"	"54109"	23	84153	27.3
	"Adams County, WI"	"55001"	12	80610	Unreliable
	"Ashland County, WI"	"55003"	12	62376	Unreliable
	"Barron County, WI"	"55005"	33	181071	18.2
	"Bayfield County, WI"	"55007"	15	59977	Unreliable
	"Brown County, WI"	"55009"	170	1050373	16.2
	"Calumet County, WI"	"55015"	22	199868	11.0
	"Chippewa County, WI"	"55017"	50	256255	19.5
	"Clark County, WI"	"55019"	19	138719	Unreliable
	"Columbia County, WI"	"55021"	41	229065	17.9
	"Crawford County, WI"	"55023"	11	64957	Unreliable
	"Dane County, WI"	"55025"	273	2156748	12.7
	"Dodge County, WI"	"55027"	58	351540	16.5
	"Door County, WI"	"55029"	20	110348	18.1
	"Douglas County, WI"	"55031"	30	173151	17.3
	"Dunn County, WI"	"55033"	26	179896	14.5
	"Eau Claire County, WI"	"55035"	78	415816	18.8
	"Fond du Lac County, WI"	"55039"	76	411161	18.5
	"Grant County, WI"	"55043"	31	207206	15.0
	"Green County, WI"	"55045"	22	147815	14.9
	"Iowa County, WI"	"55049"	10	94818	Unreliable
	"Jackson County, WI"	"55053"	17	82212	Unreliable
	"Jefferson County, WI"	"55055"	54	339355	15.9
	"Juneau County, WI"	"55057"	21	106154	19.8
	"Kenosha County, WI"	"55059"	94	675555	13.9
	"Kewaunee County, WI"	"55061"	13	81667	Unreliable
	"La Crosse County, WI"	"55063"	82	472642	17.3
	"Lafayette County, WI"	"55065"	11	66824	Unreliable
	"Langlade County, WI"	"55067"	16	76838	Unreliable
	"Lincoln County, WI"	"55069"	22	111022	19.8
	"Manitowoc County, WI"	"55071"	63	316766	19.9
	"Marathon County, WI"	"55073"	88	542455	16.2
	"Marinette County, WI"	"55075"	31	161585	19.2
	"Marquette County, WI"	"55077"	14	61383	Unreliable
	"Milwaukee County, WI"	"55079"	496	3797460	13.1
	"Monroe County, WI"	"55081"	23	183552	12.5
	"Oconto County, WI"	"55083"	26	150743	17.2
	"Oneida County, WI"	"55085"	28	141920	19.7
	"Outagamie County, WI"	"55087"	118	745835	15.8
	"Ozaukee County, WI"	"55089"	42	355111	11.8
	"Pierce County, WI"	"55093"	19	168448	Unreliable
	"Polk County, WI"	"55095"	34	174312	19.5
	"Portage County, WI"	"55097"	37	282635	13.1
	"Price County, WI"	"55099"	13	53707	Unreliable
	"Racine County, WI"	"55101"	115	784106	14.7
	"Richland County, WI"	"55103"	10	69621	Unreliable
	"Rock County, WI"	"55105"	115	650412	17.7
	"Rusk County, WI"	"55107"	11	56603	Unreliable
	"St. Croix County, WI"	"55109"	54	357113	15.1
	"Sauk County, WI"	"55111"	34	256621	13.2
	"Sawyer County, WI"	"55113"	12	65834	Unreliable
	"Shawano County, WI"	"55115"	19	163692	Unreliable
	"Sheboygan County, WI"	"55117"	72	461567	15.6
	"Trempealeau County, WI"	"55121"	21	118196	17.8
	"Vernon County, WI"	"55123"	17	123180	Unreliable
	"Vilas County, WI"	"55125"	22	87251	25.2
	"Walworth County, WI"	"55127"	60	413627	14.5
	"Washburn County, WI"	"55129"	12	63004	Unreliable
	"Washington County, WI"	"55131"	84	541124	15.5
	"Waukesha County, WI"	"55133"	222	1606315	13.8
	"Waupaca County, WI"	"55135"	38	204876	18.5
	"Waushara County, WI"	"55137"	18	97237	Unreliable
	"Winnebago County, WI"	"55139"	116	683227	17.0
	"Wood County, WI"	"55141"	46	292287	15.7
	"Albany County, WY"	"56001"	32	154069	20.8
	"Big Horn County, WY"	"56003"	12	47582	Unreliable
	"Campbell County, WY"	"56005"	38	187526	20.3
	"Carbon County, WY"	"56007"	21	60692	34.6
	"Converse County, WY"	"56009"	16	55462	Unreliable
	"Fremont County, WY"	"56013"	50	158837	31.5
	"Goshen County, WY"	"56015"	10	53355	Unreliable
	"Hot Springs County, WY"	"56017"	12	18343	Unreliable
	"Laramie County, WY"	"56021"	112	394939	28.4
	"Lincoln County, WY"	"56023"	19	77639	Unreliable
	"Natrona County, WY"	"56025"	97	319559	30.4
	"Park County, WY"	"56029"	34	117439	29.0
	"Platte County, WY"	"56031"	10	34201	Unreliable
	"Sheridan County, WY"	"56033"	27	121128	22.3
	"Sublette County, WY"	"56035"	13	39212	Unreliable
	"Sweetwater County, WY"	"56037"	52	173093	30.0
	"Teton County, WY"	"56039"	14	93001	Unreliable
	"Uinta County, WY"	"56041"	21	81793	25.7
