"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Thurston County, WA"	"53067"	172	1216992	14.1
	"Walla Walla County, WA"	"53071"	45	287744	15.6
	"Whatcom County, WA"	"53073"	135	979476	13.8
	"Whitman County, WA"	"53075"	12	218718	Unreliable
	"Yakima County, WA"	"53077"	155	1181457	13.1
	"Berkeley County, WV"	"54003"	55	504078	10.9
	"Boone County, WV"	"54005"	19	124405	Unreliable
	"Brooke County, WV"	"54009"	23	121024	19.0
	"Cabell County, WV"	"54011"	62	477570	13.0
	"Clay County, WV"	"54015"	11	47885	Unreliable
	"Fayette County, WV"	"54019"	42	230687	18.2
	"Greenbrier County, WV"	"54025"	34	176838	19.2
	"Hampshire County, WV"	"54027"	25	117956	21.2
	"Hancock County, WV"	"54029"	16	154379	Unreliable
	"Harrison County, WV"	"54033"	54	342317	15.8
	"Jackson County, WV"	"54035"	14	145433	Unreliable
	"Jefferson County, WV"	"54037"	35	260003	13.5
	"Kanawha County, WV"	"54039"	163	963935	16.9
	"Lewis County, WV"	"54041"	13	82021	Unreliable
	"Lincoln County, WV"	"54043"	18	109412	Unreliable
	"Logan County, WV"	"54045"	30	182819	16.4
	"McDowell County, WV"	"54047"	22	112828	19.5
	"Marion County, WV"	"54049"	34	281714	12.1
	"Marshall County, WV"	"54051"	23	166868	13.8
	"Mason County, WV"	"54053"	15	135116	Unreliable
	"Mercer County, WV"	"54055"	72	309201	23.3
	"Mineral County, WV"	"54057"	21	138972	15.1
	"Mingo County, WV"	"54059"	14	134831	Unreliable
	"Monongalia County, WV"	"54061"	37	462974	8.0
	"Monroe County, WV"	"54063"	11	67486	Unreliable
	"Morgan County, WV"	"54065"	14	87089	Unreliable
	"Nicholas County, WV"	"54067"	25	130959	19.1
	"Ohio County, WV"	"54069"	28	222906	12.6
	"Pendleton County, WV"	"54071"	10	38871	Unreliable
	"Pocahontas County, WV"	"54075"	10	44061	Unreliable
	"Preston County, WV"	"54077"	31	164901	18.8
	"Putnam County, WV"	"54079"	40	274591	14.6
	"Raleigh County, WV"	"54081"	60	392521	15.3
	"Randolph County, WV"	"54083"	17	146184	Unreliable
	"Ritchie County, WV"	"54085"	11	52589	Unreliable
	"Roane County, WV"	"54087"	12	75597	Unreliable
	"Summers County, WV"	"54089"	15	69242	Unreliable
	"Taylor County, WV"	"54091"	10	83663	Unreliable
	"Tyler County, WV"	"54095"	11	46727	Unreliable
	"Upshur County, WV"	"54097"	25	119912	20.8
	"Wayne County, WV"	"54099"	24	213329	11.3
	"Wood County, WV"	"54107"	62	433621	14.3
	"Wyoming County, WV"	"54109"	22	120018	18.3
	"Adams County, WI"	"55001"	22	105247	20.9
	"Barron County, WI"	"55005"	29	229597	12.6
	"Bayfield County, WI"	"55007"	10	75582	Unreliable
	"Brown County, WI"	"55009"	164	1221381	13.4
	"Burnett County, WI"	"55013"	15	78783	Unreliable
	"Calumet County, WI"	"55015"	34	239439	14.2
	"Chippewa County, WI"	"55017"	48	307229	15.6
	"Clark County, WI"	"55019"	22	172757	12.7
	"Columbia County, WI"	"55021"	40	281681	14.2
	"Crawford County, WI"	"55023"	14	84021	Unreliable
	"Dane County, WI"	"55025"	270	2387505	11.3
	"Dodge County, WI"	"55027"	74	444685	16.6
	"Door County, WI"	"55029"	23	139851	16.4
	"Douglas County, WI"	"55031"	39	219512	17.8
	"Dunn County, WI"	"55033"	28	216785	12.9
	"Eau Claire County, WI"	"55035"	61	486714	12.5
	"Fond du Lac County, WI"	"55039"	75	504565	14.9
	"Grant County, WI"	"55043"	37	253553	14.6
	"Green County, WI"	"55045"	22	182215	12.1
	"Green Lake County, WI"	"55047"	19	95548	Unreliable
	"Iowa County, WI"	"55049"	16	118208	Unreliable
	"Iron County, WI"	"55051"	10	30389	Unreliable
	"Jackson County, WI"	"55053"	16	101412	Unreliable
	"Jefferson County, WI"	"55055"	49	413882	11.8
	"Juneau County, WI"	"55057"	24	133667	18.0
	"Kenosha County, WI"	"55059"	118	821394	14.4
	"La Crosse County, WI"	"55063"	75	563859	13.3
	"Lafayette County, WI"	"55065"	17	83910	Unreliable
	"Langlade County, WI"	"55067"	14	101130	Unreliable
	"Lincoln County, WI"	"55069"	30	145399	20.6
	"Manitowoc County, WI"	"55071"	55	408481	13.5
	"Marathon County, WI"	"55073"	100	663181	15.1
	"Marinette County, WI"	"55075"	36	210139	17.1
	"Marquette County, WI"	"55077"	12	77126	Unreliable
	"Milwaukee County, WI"	"55079"	535	4686871	11.4
	"Monroe County, WI"	"55081"	34	220204	15.4
	"Oconto County, WI"	"55083"	37	188692	19.6
	"Oneida County, WI"	"55085"	24	181972	13.2
	"Outagamie County, WI"	"55087"	106	872070	12.2
	"Ozaukee County, WI"	"55089"	40	429757	9.3
	"Pierce County, WI"	"55093"	23	202543	11.4
	"Polk County, WI"	"55095"	50	221597	22.6
	"Portage County, WI"	"55097"	39	347150	11.2
	"Racine County, WI"	"55101"	115	973578	11.8
	"Rock County, WI"	"55105"	101	799839	12.6
	"Rusk County, WI"	"55107"	10	74315	Unreliable
	"St. Croix County, WI"	"55109"	48	413084	11.6
	"Sauk County, WI"	"55111"	49	304738	16.1
	"Sawyer County, WI"	"55113"	12	83064	Unreliable
	"Shawano County, WI"	"55115"	37	209200	17.7
	"Sheboygan County, WI"	"55117"	76	576674	13.2
	"Taylor County, WI"	"55119"	11	102830	Unreliable
	"Trempealeau County, WI"	"55121"	25	142577	17.5
	"Vernon County, WI"	"55123"	18	147299	Unreliable
	"Vilas County, WI"	"55125"	11	108782	Unreliable
	"Walworth County, WI"	"55127"	63	508696	12.4
	"Washburn County, WI"	"55129"	11	79997	Unreliable
	"Washington County, WI"	"55131"	77	650947	11.8
	"Waukesha County, WI"	"55133"	208	1930577	10.8
	"Waupaca County, WI"	"55135"	30	262706	11.4
	"Waushara County, WI"	"55137"	25	123186	20.3
	"Winnebago County, WI"	"55139"	111	825097	13.5
	"Wood County, WI"	"55141"	59	372963	15.8
	"Albany County, WY"	"56001"	23	174493	13.2
	"Big Horn County, WY"	"56003"	13	57200	Unreliable
	"Campbell County, WY"	"56005"	41	215777	19.0
	"Carbon County, WY"	"56007"	16	78150	Unreliable
	"Converse County, WY"	"56009"	18	67030	Unreliable
	"Crook County, WY"	"56011"	11	33774	Unreliable
	"Fremont County, WY"	"56013"	56	194255	28.8
	"Laramie County, WY"	"56021"	91	445718	20.4
	"Lincoln County, WY"	"56023"	19	87259	Unreliable
	"Natrona County, WY"	"56025"	86	367541	23.4
	"Park County, WY"	"56029"	23	137805	16.7
	"Platte County, WY"	"56031"	10	43269	Unreliable
	"Sheridan County, WY"	"56033"	34	141865	24.0
	"Sweetwater County, WY"	"56037"	53	211516	25.1
	"Teton County, WY"	"56039"	17	104000	Unreliable
	"Uinta County, WY"	"56041"	26	102665	25.3
