"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Gloucester County, VA"	"51073"	44	184905	23.8
	"Goochland County, VA"	"51075"	18	109045	Unreliable
	"Grayson County, VA"	"51077"	18	76777	Unreliable
	"Greene County, VA"	"51079"	10	94428	Unreliable
	"Halifax County, VA"	"51083"	30	177631	16.9
	"Hanover County, VA"	"51085"	88	507485	17.3
	"Henrico County, VA"	"51087"	193	1591067	12.1
	"Henry County, VA"	"51089"	56	263289	21.3
	"Isle of Wight County, VA"	"51093"	28	178732	15.7
	"James City County, VA"	"51095"	44	353413	12.5
	"King George County, VA"	"51099"	25	124473	20.1
	"King William County, VA"	"51101"	21	80514	26.1
	"Lancaster County, VA"	"51103"	13	55675	Unreliable
	"Lee County, VA"	"51105"	28	125498	22.3
	"Loudoun County, VA"	"51107"	187	1750661	10.7
	"Louisa County, VA"	"51109"	16	169720	Unreliable
	"Lunenburg County, VA"	"51111"	12	62754	Unreliable
	"Madison County, VA"	"51113"	14	65860	Unreliable
	"Mathews County, VA"	"51115"	10	44441	Unreliable
	"Mecklenburg County, VA"	"51117"	22	158070	13.9
	"Middlesex County, VA"	"51119"	11	53740	Unreliable
	"Montgomery County, VA"	"51121"	51	480640	10.6
	"Nelson County, VA"	"51125"	16	74348	Unreliable
	"New Kent County, VA"	"51127"	17	97911	Unreliable
	"Northampton County, VA"	"51131"	10	61004	Unreliable
	"Nottoway County, VA"	"51135"	14	78695	Unreliable
	"Orange County, VA"	"51137"	42	173284	24.2
	"Page County, VA"	"51139"	36	119248	30.2
	"Patrick County, VA"	"51141"	30	91518	32.8
	"Pittsylvania County, VA"	"51143"	57	312654	18.2
	"Powhatan County, VA"	"51145"	26	140972	18.4
	"Prince Edward County, VA"	"51147"	17	115409	Unreliable
	"Prince George County, VA"	"51149"	28	185944	15.1
	"Prince William County, VA"	"51153"	184	2185690	8.4
	"Pulaski County, VA"	"51155"	28	172504	16.2
	"Rappahannock County, VA"	"51157"	10	37117	Unreliable
	"Roanoke County, VA"	"51161"	83	467359	17.8
	"Rockbridge County, VA"	"51163"	21	111757	18.8
	"Rockingham County, VA"	"51165"	57	388485	14.7
	"Russell County, VA"	"51167"	28	141372	19.8
	"Scott County, VA"	"51169"	23	113057	20.3
	"Shenandoah County, VA"	"51171"	38	213767	17.8
	"Smyth County, VA"	"51173"	30	158424	18.9
	"Spotsylvania County, VA"	"51177"	69	637022	10.8
	"Stafford County, VA"	"51179"	75	685268	10.9
	"Tazewell County, VA"	"51185"	39	219437	17.8
	"Warren County, VA"	"51187"	39	192588	20.3
	"Washington County, VA"	"51191"	54	274244	19.7
	"Westmoreland County, VA"	"51193"	14	87837	Unreliable
	"Wise County, VA"	"51195"	39	202725	19.2
	"Wythe County, VA"	"51197"	25	146039	17.1
	"York County, VA"	"51199"	44	332728	13.2
	"Alexandria city, VA"	"51510"	69	743573	9.3
	"Bristol city, VA"	"51520"	11	87078	Unreliable
	"Charlottesville city, VA"	"51540"	19	224006	Unreliable
	"Chesapeake city, VA"	"51550"	158	1152838	13.7
	"Colonial Heights city, VA"	"51570"	16	88104	Unreliable
	"Danville city, VA"	"51590"	27	213281	12.7
	"Fairfax city, VA"	"51600"	17	118479	Unreliable
	"Fredericksburg city, VA"	"51630"	19	137598	Unreliable
	"Hampton city, VA"	"51650"	71	683269	10.4
	"Harrisonburg city, VA"	"51660"	20	257365	7.8
	"Hopewell city, VA"	"51670"	20	111665	17.9
	"Lynchburg city, VA"	"51680"	35	390490	9.0
	"Manassas city, VA"	"51683"	21	205455	10.2
	"Martinsville city, VA"	"51690"	13	68403	Unreliable
	"Newport News city, VA"	"51700"	114	907707	12.6
	"Norfolk city, VA"	"51710"	141	1226370	11.5
	"Petersburg city, VA"	"51730"	21	162015	13.0
	"Portsmouth city, VA"	"51740"	59	480564	12.3
	"Richmond city, VA"	"51760"	116	1068098	10.9
	"Roanoke city, VA"	"51770"	85	491973	17.3
	"Salem city, VA"	"51775"	32	126145	25.4
	"Staunton city, VA"	"51790"	15	120994	Unreliable
	"Suffolk city, VA"	"51800"	57	430806	13.2
	"Virginia Beach city, VA"	"51810"	287	2241932	12.8
	"Waynesboro city, VA"	"51820"	18	106538	Unreliable
	"Williamsburg city, VA"	"51830"	11	74560	Unreliable
	"Winchester city, VA"	"51840"	27	135511	19.9
	"Asotin County, WA"	"53003"	20	110225	18.1
	"Benton County, WA"	"53005"	141	924357	15.3
	"Chelan County, WA"	"53007"	70	371363	18.8
	"Clallam County, WA"	"53009"	101	362214	27.9
	"Clark County, WA"	"53011"	362	2226025	16.3
	"Cowlitz County, WA"	"53015"	91	511935	17.8
	"Douglas County, WA"	"53017"	23	198130	11.6
	"Ferry County, WA"	"53019"	13	38289	Unreliable
	"Franklin County, WA"	"53021"	38	432554	8.8
	"Grant County, WA"	"53025"	52	461272	11.3
	"Grays Harbor County, WA"	"53027"	76	357256	21.3
	"Island County, WA"	"53029"	72	396817	18.1
	"Jefferson County, WA"	"53031"	31	150548	20.6
	"King County, WA"	"53033"	1294	10218703	12.7
	"Kitsap County, WA"	"53035"	196	1277906	15.3
	"Kittitas County, WA"	"53037"	36	210857	17.1
	"Klickitat County, WA"	"53039"	18	104149	Unreliable
	"Lewis County, WA"	"53041"	60	377613	15.9
	"Lincoln County, WA"	"53043"	15	51785	Unreliable
	"Mason County, WA"	"53045"	62	304082	20.4
	"Okanogan County, WA"	"53047"	46	206685	22.3
	"Pacific County, WA"	"53049"	26	103412	25.1
	"Pend Oreille County, WA"	"53051"	13	64885	Unreliable
	"Pierce County, WA"	"53053"	718	4115210	17.4
	"San Juan County, WA"	"53055"	17	79810	Unreliable
	"Skagit County, WA"	"53057"	95	597379	15.9
	"Skamania County, WA"	"53059"	12	56277	Unreliable
	"Snohomish County, WA"	"53061"	531	3733433	14.2
	"Spokane County, WA"	"53063"	426	2404157	17.7
	"Stevens County, WA"	"53065"	57	217905	26.2
	"Thurston County, WA"	"53067"	224	1312698	17.1
	"Walla Walla County, WA"	"53071"	43	298704	14.4
	"Whatcom County, WA"	"53073"	157	1035913	15.2
	"Whitman County, WA"	"53075"	23	233257	9.9
	"Yakima County, WA"	"53077"	167	1237679	13.5
	"Barbour County, WV"	"54001"	16	83253	Unreliable
	"Berkeley County, WV"	"54003"	103	543952	18.9
	"Boone County, WV"	"54005"	28	120232	23.3
	"Braxton County, WV"	"54007"	17	72333	Unreliable
	"Brooke County, WV"	"54009"	28	118314	23.7
	"Cabell County, WV"	"54011"	75	484713	15.5
	"Calhoun County, WV"	"54013"	12	37806	Unreliable
	"Doddridge County, WV"	"54017"	12	41260	Unreliable
	"Fayette County, WV"	"54019"	36	227296	15.8
	"Grant County, WV"	"54023"	15	58919	Unreliable
	"Greenbrier County, WV"	"54025"	40	178230	22.4
	"Hampshire County, WV"	"54027"	18	117802	Unreliable
	"Hancock County, WV"	"54029"	28	151094	18.5
	"Hardy County, WV"	"54031"	13	69473	Unreliable
	"Harrison County, WV"	"54033"	61	345024	17.7
	"Jackson County, WV"	"54035"	14	146016	Unreliable
	"Jefferson County, WV"	"54037"	32	275997	11.6
	"Kanawha County, WV"	"54039"	203	954324	21.3
	"Lewis County, WV"	"54041"	13	82101	Unreliable
	"Lincoln County, WV"	"54043"	12	107712	Unreliable
	"Logan County, WV"	"54045"	30	178667	16.8
	"McDowell County, WV"	"54047"	35	104214	33.6
	"Marion County, WV"	"54049"	47	283860	16.6
	"Marshall County, WV"	"54051"	27	162327	16.6
	"Mason County, WV"	"54053"	21	135656	15.5
	"Mercer County, WV"	"54055"	75	309921	24.2
	"Mineral County, WV"	"54057"	25	138881	18.0
	"Mingo County, WV"	"54059"	25	129574	19.3
	"Monongalia County, WV"	"54061"	68	508833	13.4
	"Morgan County, WV"	"54065"	18	87481	Unreliable
	"Nicholas County, WV"	"54067"	30	129883	23.1
	"Ohio County, WV"	"54069"	37	218442	16.9
	"Preston County, WV"	"54077"	31	169142	18.3
	"Putnam County, WV"	"54079"	29	282711	10.3
	"Raleigh County, WV"	"54081"	78	392732	19.9
	"Randolph County, WV"	"54083"	34	146819	23.2
	"Roane County, WV"	"54087"	18	73297	Unreliable
	"Summers County, WV"	"54089"	13	67823	Unreliable
	"Taylor County, WV"	"54091"	12	84861	Unreliable
	"Upshur County, WV"	"54097"	23	122953	18.7
	"Wayne County, WV"	"54099"	31	207305	15.0
	"Wetzel County, WV"	"54103"	17	80781	Unreliable
	"Wood County, WV"	"54107"	65	433079	15.0
	"Wyoming County, WV"	"54109"	24	114460	21.0
	"Adams County, WI"	"55001"	26	102255	25.4
	"Ashland County, WI"	"55003"	22	80096	27.5
	"Barron County, WI"	"55005"	24	228310	10.5
	"Bayfield County, WI"	"55007"	19	75316	Unreliable
	"Brown County, WI"	"55009"	180	1274418	14.1
	"Buffalo County, WI"	"55011"	10	66609	Unreliable
	"Burnett County, WI"	"55013"	15	76706	Unreliable
	"Calumet County, WI"	"55015"	27	247994	10.9
	"Chippewa County, WI"	"55017"	57	315823	18.0
	"Clark County, WI"	"55019"	25	172660	14.5
	"Columbia County, WI"	"55021"	61	283459	21.5
	"Crawford County, WI"	"55023"	14	82454	Unreliable
	"Dane County, WI"	"55025"	332	2549348	13.0
	"Dodge County, WI"	"55027"	63	442496	14.2
	"Door County, WI"	"55029"	22	138853	15.8
	"Douglas County, WI"	"55031"	33	219076	15.1
	"Dunn County, WI"	"55033"	23	220967	10.4
	"Eau Claire County, WI"	"55035"	77	505663	15.2
	"Fond du Lac County, WI"	"55039"	69	509452	13.5
	"Forest County, WI"	"55041"	10	45752	Unreliable
	"Grant County, WI"	"55043"	26	257445	10.1
	"Green County, WI"	"55045"	25	185139	13.5
	"Green Lake County, WI"	"55047"	13	94784	Unreliable
	"Iowa County, WI"	"55049"	16	118793	Unreliable
	"Jackson County, WI"	"55053"	19	102900	Unreliable
	"Jefferson County, WI"	"55055"	42	421904	10.0
	"Juneau County, WI"	"55057"	27	132519	20.4
	"Kenosha County, WI"	"55059"	119	839491	14.2
	"La Crosse County, WI"	"55063"	95	584969	16.2
	"Lafayette County, WI"	"55065"	11	84116	Unreliable
	"Langlade County, WI"	"55067"	24	97640	24.6
	"Lincoln County, WI"	"55069"	21	142151	14.8
	"Manitowoc County, WI"	"55071"	75	402267	18.6
	"Marathon County, WI"	"55073"	90	676199	13.3
	"Marinette County, WI"	"55075"	37	207011	17.9
	"Marquette County, WI"	"55077"	14	75945	Unreliable
	"Milwaukee County, WI"	"55079"	495	4777901	10.4
	"Monroe County, WI"	"55081"	31	226376	13.7
	"Oconto County, WI"	"55083"	28	187080	15.0
	"Oneida County, WI"	"55085"	28	178334	15.7
	"Outagamie County, WI"	"55087"	142	902325	15.7
	"Ozaukee County, WI"	"55089"	41	435765	9.4
	"Pierce County, WI"	"55093"	21	204499	10.3
	"Polk County, WI"	"55095"	46	218004	21.1
	"Portage County, WI"	"55097"	56	351787	15.9
	"Price County, WI"	"55099"	12	68985	Unreliable
	"Racine County, WI"	"55101"	145	975469	14.9
	"Rock County, WI"	"55105"	131	803885	16.3
	"Rusk County, WI"	"55107"	14	71789	Unreliable
	"St. Croix County, WI"	"55109"	61	430366	14.2
	"Sauk County, WI"	"55111"	50	315070	15.9
	"Sawyer County, WI"	"55113"	19	82503	Unreliable
	"Shawano County, WI"	"55115"	27	207887	13.0
	"Sheboygan County, WI"	"55117"	82	575939	14.2
	"Taylor County, WI"	"55119"	15	102752	Unreliable
	"Trempealeau County, WI"	"55121"	24	146939	16.3
	"Vernon County, WI"	"55123"	16	151411	Unreliable
	"Vilas County, WI"	"55125"	23	106933	21.5
	"Walworth County, WI"	"55127"	76	515058	14.8
	"Washburn County, WI"	"55129"	18	78670	Unreliable
	"Washington County, WI"	"55131"	85	664711	12.8
	"Waukesha County, WI"	"55133"	250	1968471	12.7
	"Waupaca County, WI"	"55135"	44	261109	16.9
	"Waushara County, WI"	"55137"	10	121577	Unreliable
	"Winnebago County, WI"	"55139"	126	845091	14.9
	"Wood County, WI"	"55141"	57	370211	15.4
	"Albany County, WY"	"56001"	28	187354	14.9
	"Campbell County, WY"	"56005"	58	240208	24.1
	"Carbon County, WY"	"56007"	20	78613	25.4
	"Converse County, WY"	"56009"	17	70409	Unreliable
	"Crook County, WY"	"56011"	10	36142	Unreliable
	"Fremont County, WY"	"56013"	62	203705	30.4
	"Goshen County, WY"	"56015"	10	67681	Unreliable
	"Johnson County, WY"	"56019"	14	43043	Unreliable
	"Laramie County, WY"	"56021"	117	476482	24.6
	"Lincoln County, WY"	"56023"	14	91685	Unreliable
	"Natrona County, WY"	"56025"	109	399762	27.3
	"Park County, WY"	"56029"	46	144738	31.8
	"Platte County, WY"	"56031"	15	43928	Unreliable
	"Sheridan County, WY"	"56033"	50	148700	33.6
	"Sublette County, WY"	"56035"	16	50511	Unreliable
	"Sweetwater County, WY"	"56037"	55	224315	24.5
	"Teton County, WY"	"56039"	13	111546	Unreliable
	"Uinta County, WY"	"56041"	21	104802	20.0
	"Weston County, WY"	"56045"	11	35783	Unreliable
